action_id,factor_id,if_level_leq,action_text,impact,effort,timeframe,dependency_action_id
ACT_001,PM_01,1,"Develop standardised Project Solicitation & Prioritization templates covering scope, roles, milestones, and reporting expectations",4,2,short,
ACT_002,PM_01,1,Introduce basic Project Solicitation & Prioritization reporting cadence with minimum standard reporting structure,3,1,short,
ACT_003,PM_01,2,Formalise Project Solicitation & Prioritization review and approval procedures with defined roles and workflows,4,3,medium,
ACT_004,PM_01,2,Implement structured Project Solicitation & Prioritization issue tracking with consistent escalation rules,3,2,medium,
ACT_005,PM_01,2,Deploy Project Solicitation & Prioritization templates agency-wide and train staff to drive organisational consistency,3,2,short,
ACT_006,PM_01,3,"Introduce measurable Project Solicitation & Prioritization performance indicators (schedule adherence, turnaround, acceptance rate)",5,3,medium,
ACT_007,PM_01,3,"Standardise Project Solicitation & Prioritization review management with checklists, time-tracking, and escalation paths",4,3,medium,
ACT_008,PM_01,3,Formalise lessons-learned integration for Project Solicitation & Prioritization through structured closeout reviews,3,2,short,
ACT_009,PM_01,4,Use historical Project Solicitation & Prioritization data for proactive planning refinement and scheduling improvement,5,4,long,
ACT_010,PM_01,4,"Institutionalise cross-project Project Solicitation & Prioritization knowledge reuse in an organised, searchable repository",5,5,long,
ACT_011,PM_01,4,Establish continuous Project Solicitation & Prioritization improvement governance cycle with quarterly or semi-annual reviews,4,3,medium,
ACT_012,PM_02,1,"Develop standardised Scope Definition & Change Control templates covering scope, roles, milestones, and reporting expectations",4,2,short,
ACT_013,PM_02,1,Introduce basic Scope Definition & Change Control reporting cadence with minimum standard reporting structure,3,1,short,
ACT_014,PM_02,2,Formalise Scope Definition & Change Control review and approval procedures with defined roles and workflows,4,3,medium,
ACT_015,PM_02,2,Implement structured Scope Definition & Change Control issue tracking with consistent escalation rules,3,2,medium,
ACT_016,PM_02,2,Deploy Scope Definition & Change Control templates agency-wide and train staff to drive organisational consistency,3,2,short,
ACT_017,PM_02,3,"Introduce measurable Scope Definition & Change Control performance indicators (schedule adherence, turnaround, acceptance rate)",5,3,medium,
ACT_018,PM_02,3,"Standardise Scope Definition & Change Control review management with checklists, time-tracking, and escalation paths",4,3,medium,
ACT_019,PM_02,3,Formalise lessons-learned integration for Scope Definition & Change Control through structured closeout reviews,3,2,short,
ACT_020,PM_02,4,Use historical Scope Definition & Change Control data for proactive planning refinement and scheduling improvement,5,4,long,
ACT_021,PM_02,4,"Institutionalise cross-project Scope Definition & Change Control knowledge reuse in an organised, searchable repository",5,5,long,
ACT_022,PM_02,4,Establish continuous Scope Definition & Change Control improvement governance cycle with quarterly or semi-annual reviews,4,3,medium,
ACT_023,PM_03,1,"Develop standardised Roles & Responsibilities templates covering scope, roles, milestones, and reporting expectations",4,2,short,
ACT_024,PM_03,1,Introduce basic Roles & Responsibilities reporting cadence with minimum standard reporting structure,3,1,short,
ACT_025,PM_03,2,Formalise Roles & Responsibilities review and approval procedures with defined roles and workflows,4,3,medium,
ACT_026,PM_03,2,Implement structured Roles & Responsibilities issue tracking with consistent escalation rules,3,2,medium,
ACT_027,PM_03,2,Deploy Roles & Responsibilities templates agency-wide and train staff to drive organisational consistency,3,2,short,
ACT_028,PM_03,3,"Introduce measurable Roles & Responsibilities performance indicators (schedule adherence, turnaround, acceptance rate)",5,3,medium,
ACT_029,PM_03,3,"Standardise Roles & Responsibilities review management with checklists, time-tracking, and escalation paths",4,3,medium,
ACT_030,PM_03,3,Formalise lessons-learned integration for Roles & Responsibilities through structured closeout reviews,3,2,short,
ACT_031,PM_03,4,Use historical Roles & Responsibilities data for proactive planning refinement and scheduling improvement,5,4,long,
ACT_032,PM_03,4,"Institutionalise cross-project Roles & Responsibilities knowledge reuse in an organised, searchable repository",5,5,long,
ACT_033,PM_03,4,Establish continuous Roles & Responsibilities improvement governance cycle with quarterly or semi-annual reviews,4,3,medium,
ACT_034,PM_04,1,"Develop standardised Schedule & Milestone Planning templates covering scope, roles, milestones, and reporting expectations",4,2,short,
ACT_035,PM_04,1,Introduce basic Schedule & Milestone Planning reporting cadence with minimum standard reporting structure,3,1,short,
ACT_036,PM_04,2,Formalise Schedule & Milestone Planning review and approval procedures with defined roles and workflows,4,3,medium,
ACT_037,PM_04,2,Implement structured Schedule & Milestone Planning issue tracking with consistent escalation rules,3,2,medium,
ACT_038,PM_04,2,Deploy Schedule & Milestone Planning templates agency-wide and train staff to drive organisational consistency,3,2,short,
ACT_039,PM_04,3,"Introduce measurable Schedule & Milestone Planning performance indicators (schedule adherence, turnaround, acceptance rate)",5,3,medium,
ACT_040,PM_04,3,"Standardise Schedule & Milestone Planning review management with checklists, time-tracking, and escalation paths",4,3,medium,
ACT_041,PM_04,3,Formalise lessons-learned integration for Schedule & Milestone Planning through structured closeout reviews,3,2,short,
ACT_042,PM_04,4,Use historical Schedule & Milestone Planning data for proactive planning refinement and scheduling improvement,5,4,long,
ACT_043,PM_04,4,"Institutionalise cross-project Schedule & Milestone Planning knowledge reuse in an organised, searchable repository",5,5,long,
ACT_044,PM_04,4,Establish continuous Schedule & Milestone Planning improvement governance cycle with quarterly or semi-annual reviews,4,3,medium,
ACT_045,PM_05,1,"Develop standardised Progress Reporting templates covering scope, roles, milestones, and reporting expectations",4,2,short,
ACT_046,PM_05,1,Introduce basic Progress Reporting reporting cadence with minimum standard reporting structure,3,1,short,
ACT_047,PM_05,2,Formalise Progress Reporting review and approval procedures with defined roles and workflows,4,3,medium,
ACT_048,PM_05,2,Implement structured Progress Reporting issue tracking with consistent escalation rules,3,2,medium,
ACT_049,PM_05,2,Deploy Progress Reporting templates agency-wide and train staff to drive organisational consistency,3,2,short,
ACT_050,PM_05,3,"Introduce measurable Progress Reporting performance indicators (schedule adherence, turnaround, acceptance rate)",5,3,medium,
ACT_051,PM_05,3,"Standardise Progress Reporting review management with checklists, time-tracking, and escalation paths",4,3,medium,
ACT_052,PM_05,3,Formalise lessons-learned integration for Progress Reporting through structured closeout reviews,3,2,short,
ACT_053,PM_05,4,Use historical Progress Reporting data for proactive planning refinement and scheduling improvement,5,4,long,
ACT_054,PM_05,4,"Institutionalise cross-project Progress Reporting knowledge reuse in an organised, searchable repository",5,5,long,
ACT_055,PM_05,4,Establish continuous Progress Reporting improvement governance cycle with quarterly or semi-annual reviews,4,3,medium,
ACT_056,PM_06,1,"Develop standardised Technical Review & Approval templates covering scope, roles, milestones, and reporting expectations",4,2,short,
ACT_057,PM_06,1,Introduce basic Technical Review & Approval reporting cadence with minimum standard reporting structure,3,1,short,
ACT_058,PM_06,2,Formalise Technical Review & Approval review and approval procedures with defined roles and workflows,4,3,medium,
ACT_059,PM_06,2,Implement structured Technical Review & Approval issue tracking with consistent escalation rules,3,2,medium,
ACT_060,PM_06,2,Deploy Technical Review & Approval templates agency-wide and train staff to drive organisational consistency,3,2,short,
ACT_061,PM_06,3,"Introduce measurable Technical Review & Approval performance indicators (schedule adherence, turnaround, acceptance rate)",5,3,medium,
ACT_062,PM_06,3,"Standardise Technical Review & Approval review management with checklists, time-tracking, and escalation paths",4,3,medium,
ACT_063,PM_06,3,Formalise lessons-learned integration for Technical Review & Approval through structured closeout reviews,3,2,short,
ACT_064,PM_06,4,Use historical Technical Review & Approval data for proactive planning refinement and scheduling improvement,5,4,long,
ACT_065,PM_06,4,"Institutionalise cross-project Technical Review & Approval knowledge reuse in an organised, searchable repository",5,5,long,
ACT_066,PM_06,4,Establish continuous Technical Review & Approval improvement governance cycle with quarterly or semi-annual reviews,4,3,medium,
ACT_067,PM_07,1,"Develop standardised Issue & Risk Management templates covering scope, roles, milestones, and reporting expectations",4,2,short,
ACT_068,PM_07,1,Introduce basic Issue & Risk Management reporting cadence with minimum standard reporting structure,3,1,short,
ACT_069,PM_07,2,Formalise Issue & Risk Management review and approval procedures with defined roles and workflows,4,3,medium,
ACT_070,PM_07,2,Implement structured Issue & Risk Management issue tracking with consistent escalation rules,3,2,medium,
ACT_071,PM_07,2,Deploy Issue & Risk Management templates agency-wide and train staff to drive organisational consistency,3,2,short,
ACT_072,PM_07,3,"Introduce measurable Issue & Risk Management performance indicators (schedule adherence, turnaround, acceptance rate)",5,3,medium,
ACT_073,PM_07,3,"Standardise Issue & Risk Management review management with checklists, time-tracking, and escalation paths",4,3,medium,
ACT_074,PM_07,3,Formalise lessons-learned integration for Issue & Risk Management through structured closeout reviews,3,2,short,
ACT_075,PM_07,4,Use historical Issue & Risk Management data for proactive planning refinement and scheduling improvement,5,4,long,
ACT_076,PM_07,4,"Institutionalise cross-project Issue & Risk Management knowledge reuse in an organised, searchable repository",5,5,long,
ACT_077,PM_07,4,Establish continuous Issue & Risk Management improvement governance cycle with quarterly or semi-annual reviews,4,3,medium,
